sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0JS00000000029200036,T0JS0000,FRM,JS,KROMDRAAI,,292,36,,7.7944,HA,KROMDRAAI No.292,SNELL JACOBA HERMINA SUSARA CORNELIA,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200037,T0JS0000,FRM,JS,KROMDRAAI,,292,37,,8.5653,HA,KROMDRAAI No.292,"MOTHA FORTUNATE JABSILE, MOTHA SIKHUMBUZO SAMUEL","1,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200038,T0JS0000,FRM,JS,KROMDRAAI,,292,38,,8.5653,HA,KROMDRAAI No.292,SILVA RUI ALEXANDRE RIBEIRO DA,"1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200039,T0JS0000,FRM,JS,KROMDRAAI,,292,39,,8.5653,HA,KROMDRAAI No.292,"HOLSCHER GERHARDUS PETRUS NICOLAAS, JOUBERT ELIZABETH ALIDA HELENA, HOLSCHER FREDERIK JOHAN, HOLSCHER JOHANNA CATHARINA, KILLIAN ALIDA JOHANNA","1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200040,T0JS0000,FRM,JS,KROMDRAAI,,292,40,,8.5653,HA,KROMDRAAI No.292,"NEL WILLEM ADRIAAN, NEL ELIZABETH ANNE","1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200041,T0JS0000,FRM,JS,KROMDRAAI,,292,41,,8.5348,HA,KROMDRAAI No.292,MYBURGH JACQUES,"1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200042,T0JS0000,FRM,JS,KROMDRAAI,,292,42,,8.5653,HA,KROMDRAAI No.292,SCHOEMAN JACOBUS FREDERIK,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200043,T0JS0000,FRM,JS,KROMDRAAI,,292,43,,8.5653,HA,KROMDRAAI No.292,MTSHWENE JABULANE ROBERT,"950,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200044,T0JS0000,FRM,JS,KROMDRAAI,,292,44,,10.4559,HA,KROMDRAAI No.292,"HENNING ALETTA WILHELMINA, HENNING WILLEM HENDRIK","1,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200045,T0JS0000,FRM,JS,KROMDRAAI,,292,45,,8.5653,HA,KROMDRAAI No.292,"HEERDEN JACOB STEPHANUS VAN,HEERDEN MARTHA MARIA VAN","900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200046,T0JS0000,FRM,JS,KROMDRAAI,,292,46,,8.5653,HA,KROMDRAAI No.292,HOUGH WILLEM ABRAM,"1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200047,T0JS0000,FRM,JS,KROMDRAAI,,292,47,,8.5653,HA,KROMDRAAI No.292,NCONGWANE ABRAM THAMI,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200048,T0JS0000,FRM,JS,KROMDRAAI,,292,48,,8.5653,HA,KROMDRAAI No.292,NCONGWANE ABRAM THAMI,"700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200049,T0JS0000,FRM,JS,KROMDRAAI,,292,49,,41.7901,HA,KROMDRAAI No.292,TRUCK STRIPPERS CC,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200050,T0JS0000,FRM,JS,KROMDRAAI,,292,50,,5.4586,HA,KROMDRAAI No.292,THWALA NDUMISO GOODWILL MZOBE-,"700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200051,T0JS0000,FRM,JS,KROMDRAAI,,292,51,,8.5653,HA,KROMDRAAI No.292,R J S EIENDOMME CC,"1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200052,T0JS0000,FRM,JS,KROMDRAAI,,292,52,,8.5653,HA,KROMDRAAI No.292,BRITS TALITA,"1,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200053,T0JS0000,FRM,JS,KROMDRAAI,,292,53,,8.4656,HA,KROMDRAAI No.292,ELASTYLE PTY LTD,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200054,T0JS0000,FRM,JS,KROMDRAAI,,292,54,,7.098,HA,KROMDRAAI No.292,TOLERABLE TRADING PTY LTD,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200055,T0JS0000,FRM,JS,KROMDRAAI,,292,55,,8.5653,HA,KROMDRAAI No.292,DYK THEODOORIS JACQUES VAN,"2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200057,T0JS0000,FRM,JS,KROMDRAAI,,292,57,,39.56,HA,KROMDRAAI No.292,TRUTER CHRISTOFFEL PHILLIPUS,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200059,T0JS0000,FRM,JS,KROMDRAAI,,292,59,,8.4233,HA,KROMDRAAI No.292,"NKABINDE AARON MAKWANE,NKABINDE MIDAH","1,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200060,T0JS0000,FRM,JS,KROMDRAAI,,292,60,,8.127,HA,KROMDRAAI No.292,OLIVIER LOUIS,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200061,T0JS0000,FRM,JS,KROMDRAAI,,292,61,,7.8794,HA,KROMDRAAI No.292,SURE FOCUS NINETEEN CC,"2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200062,T0JS0000,FRM,JS,KROMDRAAI,,292,62,,8.5653,HA,KROMDRAAI No.292,HUMPHRIES JACOMINA MARIA,"3,200,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029200063,T0JS0000,FRM,JS,KROMDRAAI,,292,63,,8.5653,HA,KROMDRAAI No.292,SIAM TRADING CC,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200064,T0JS0000,FRM,JS,KROMDRAAI,,292,64,,8.2588,HA,KROMDRAAI No.292,ALOMA DROOGSKOONMAKERS & INDUSTRIELE WASSERY CC,"2,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200065,T0JS0000,FRM,JS,KROMDRAAI,,292,65,,2.3829,HA,KROMDRAAI No.292,RAMS DRILL AND BLAST PTY LTD,"1,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200066,T0JS0000,FRM,JS,KROMDRAAI,,292,66,,3.513,HA,KROMDRAAI No.292,MASHILE SAMMY SAMUEL,"2,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200067,T0JS0000,FRM,JS,KROMDRAAI,,292,67,,8.5653,HA,KROMDRAAI No.292,GEORGE LOWE PROP TRUST CC,"5,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200068,T0JS0000,FRM,JS,KROMDRAAI,,292,68,,8.8653,HA,KROMDRAAI No.292,GROENEWALD SUSAN JOUBERT,"2,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200069,T0JS0000,FRM,JS,KROMDRAAI,,292,69,,8.56,HA,KROMDRAAI No.292,BARNARD IRENE ELIZABETH,"3,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200070,T0JS0000,FRM,JS,KROMDRAAI,,292,70,,4.2161,HA,KROMDRAAI No.292,MERWE FREDERIK JOHANNES VAN DER,"2,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200072,T0JS0000,FRM,JS,KROMDRAAI,,292,72,,51.3945,HA,KROMDRAAI No.292,MERWE CHRISTO JOHAN VAN DER,"3,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200073,T0JS0000,FRM,JS,KROMDRAAI,,292,73,,38.5427,HA,KROMDRAAI No.292,JELE NTOKOZO MONGEZI,"4,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200074,T0JS0000,FRM,JS,KROMDRAAI,,292,74,,38.5433,HA,KROMDRAAI No.292,"DBS BOERDERY PTY LTD,SANTINIA TRUST","2,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200075,T0JS0000,FRM,JS,KROMDRAAI,,292,75,,42.8259,HA,KROMDRAAI No.292,MERWE CHRISTO JOHAN VAN DER,"2,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200076,T0JS0000,FRM,JS,KROMDRAAI,,292,76,,2.24,HA,KROMDRAAI No.292,OLIFANTS SELF STORAGE PTY LTD,"2,600,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000029200077,T0JS0000,FRM,JS,KROMDRAAI,,292,77,,10.1071,HA,KROMDRAAI No.292,SANTHOBISA BUILDING CONSTRUCTION CC,"4,000,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029200078,T0JS0000,FRM,JS,KROMDRAAI,,292,78,,8.5653,HA,KROMDRAAI No.292,JOMA TRUST,100,PRIVATE,MULTIPLE PURPOSE,Agricultural / Business / Nominal Value
T0JS00000000029200078,T0JS0000,FRM,JS,KROMDRAAI,,292,78,,8.5653,HA,KROMDRAAI No.292,JOMA TRUST,"1,700,000.00",PRIVATE,BUSINESS COMMERCIAL,Business / Land
T0JS00000000029200078,T0JS0000,FRM,JS,KROMDRAAI,,292,78,,8.5653,HA,KROMDRAAI No.292,JOMA TRUST,"3,600,000.00",PRIVATE,AGRICULTURAL,Agricultural / Land
T0JS00000000029200079,T0JS0000,FRM,JS,KROMDRAAI,,292,79,,8.5657,HA,KROMDRAAI No.292,VENTE ETTIENNE,"5,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200080,T0JS0000,FRM,JS,KROMDRAAI,,292,80,,2.636,HA,KROMDRAAI No.292,KLB INVESTMENTS PTY LTD,"2,100,000.00",PRIVATE,VACANT,
T0JS00000000029200081,T0JS0000,FRM,JS,KROMDRAAI,,292,81,,8.5653,HA,KROMDRAAI No.292,"FLOWERS TRACEY LEE,FLOWERS FRANK JAMES","3,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200082,T0JS0000,FRM,JS,KROMDRAAI,,292,82,,8.9936,HA,KROMDRAAI No.292,MEADOW BROOK PROP 57 CC,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200083,T0JS0000,FRM,JS,KROMDRAAI,,292,83,,10.2784,HA,KROMDRAAI No.292,MEADOW BROOK PROP 57 CC,"3,900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200084,T0JS0000,FRM,JS,KROMDRAAI,,292,84,,10.1071,HA,KROMDRAAI No.292,"BLOM DIANNE CORNELIA,LUIES ANITA,CHAPMAN DIANNE CORNELIA,LUIES DEON ANDRE","2,400,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029200085,T0JS0000,FRM,JS,KROMDRAAI,,292,85,,8.5653,HA,KROMDRAAI No.292,ZITHEMBILE PROP HOLDINGS PTY LTD,"2,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200086,T0JS0000,FRM,JS,KROMDRAAI,,292,86,,8.9935,HA,KROMDRAAI No.292,MERGOLD BELEGGINGS PTY LTD,"4,700,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029200087,T0JS0000,FRM,JS,KROMDRAAI,,292,87,,1.9085,HA,KROMDRAAI No.292,CLIVE & LIZEL GOMEZ FAMILY TRUST,"6,200,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029200088,T0JS0000,FRM,JS,KROMDRAAI,,292,88,,8.1427,HA,KROMDRAAI No.292,ADVENT REAL ESTATE PTY LTD,"2,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200089,T0JS0000,FRM,JS,KROMDRAAI,,292,89,,8.56,HA,KROMDRAAI No.292,ZITHEMBILE PROP HOLDINGS PTY LTD,"3,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200090,T0JS0000,FRM,JS,KROMDRAAI,,292,90,,8.56,HA,KROMDRAAI No.292,CREUNING GERT JACOBUS ALBERTUS VAN,"2,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200091,T0JS0000,FRM,JS,KROMDRAAI,,292,91,,8.5459,HA,KROMDRAAI No.292,"TOIT REINET HULDA DU,TOIT ALLAN PATRICK DU","2,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200092,T0JS0000,FRM,JS,KROMDRAAI,,292,92,,8.5008,HA,KROMDRAAI No.292,STEENKAMP PETRONELLA,"4,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200093,T0JS0000,FRM,JS,KROMDRAAI,,292,93,,8.5292,HA,KROMDRAAI No.292,STEENKAMP PETRONELLA,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200095,T0JS0000,FRM,JS,KROMDRAAI,,292,95,,2.3359,HA,KROMDRAAI No.292,"RUDOLPH STEYN,RUDOLPH ISABEL,RUDOLPH SHAUN","2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200096,T0JS0000,FRM,JS,KROMDRAAI,,292,96,,8.5653,HA,KROMDRAAI No.292,LERUMO LA SETSHABA HOLDINGS PTY LTD,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200097,T0JS0000,FRM,JS,KROMDRAAI,,292,97,,8.5653,HA,KROMDRAAI No.292,KLEIN OEWER LANDGOED CC,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200098,T0JS0000,FRM,JS,KROMDRAAI,,292,98,,8.693,HA,KROMDRAAI No.292,"BROODRYK JOSEF JOHANNES,BROODRYK SUSANNA MARIA","4,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200099,T0JS0000,FRM,JS,KROMDRAAI,,292,99,,8.9936,HA,KROMDRAAI No.292,"NISH ESME,BEYER JOHANNES STRYDOM,BEYER MARIETJIE WILHELMINA","3,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200100,T0JS0000,FRM,JS,KROMDRAAI,,292,100,,1.6825,HA,KROMDRAAI No.292,LERUMO LA SETSHABA HOLDINGS PTY LTD,"1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200101,T0JS0000,FRM,JS,KROMDRAAI,,292,101,,9.4219,HA,KROMDRAAI No.292,RENSBURG CASPER JOHANNES JANSE VAN,"4,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200102,T0JS0000,FRM,JS,KROMDRAAI,,292,102,,9.42,HA,KROMDRAAI No.292,CRONJE SUSANNA JOSINA,"2,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200103,T0JS0000,FRM,JS,KROMDRAAI,,292,103,,7.7256,HA,KROMDRAAI No.292,RENSBURG JANET JANSE VAN,"3,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200104,T0JS0000,FRM,JS,KROMDRAAI,,292,104,,17.3,HA,KROMDRAAI No.292,MABELANE HERITUS ALBERT,"2,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200105,T0JS0000,FRM,JS,KROMDRAAI,,292,105,,8.55,HA,KROMDRAAI No.292,"GROBLER ANNA MARIA SUSANNA,GROBLER MARTHINUS JACOBUS","1,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200106,T0JS0000,FRM,JS,KROMDRAAI,,292,106,,18.3975,HA,KROMDRAAI No.292,"RENSBURG ANTONIE MICHAEL JANSEN VAN,RENSBURG HESTER JACOBA JANSEN VAN","4,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200109,T0JS0000,FRM,JS,KROMDRAAI,,292,109,,42.8266,HA,KROMDRAAI No.292,SILFIG INVESTMENTS PTY LTD,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200110,T0JS0000,FRM,JS,KROMDRAAI,,292,110,,42.5094,HA,KROMDRAAI No.292,ASSEMBLIES OF GOD MOVEMENT,"1,700,000.00",RELIGIOUS,AGRICULTURAL,
T0JS00000000029200112,T0JS0000,FRM,JS,KROMDRAAI,,292,112,,19.43,HA,KROMDRAAI No.292,RUITERHOF PTY LTD,"1,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200113,T0JS0000,FRM,JS,KROMDRAAI,,292,113,,21.41,HA,KROMDRAAI No.292,SAND 4 AFRICA CC,"1,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200114,T0JS0000,FRM,JS,KROMDRAAI,,292,114,,21.41,HA,KROMDRAAI No.292,SAND 4 AFRICA CC,"1,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200115,T0JS0000,FRM,JS,KROMDRAAI,,292,115,,6.2193,HA,KROMDRAAI No.292,"JACOBS GERTRUIDA MAGDALENA,JACOBS JOHANNES JURGENS","1,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200116,T0JS0000,FRM,JS,KROMDRAAI,,292,116,,42.8266,HA,KROMDRAAI No.292,"VORSTER GERHARDUS DIRK,VORSTER MAGDALENA SUSANNA,HEEVER ANNA MARIA JACOBA VAN DER,HEEVER JACOBUS ADAM VAN DER","5,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200117,T0JS0000,FRM,JS,KROMDRAAI,,292,117,,20.8762,HA,KROMDRAAI No.292,BURGER CATHARINA,"2,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200118,T0JS0000,FRM,JS,KROMDRAAI,,292,118,,15.5989,HA,KROMDRAAI No.292,EVANS MOTHOGOANE OUTPOORINGS PTY LTD,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200119,T0JS0000,FRM,JS,KROMDRAAI,,292,119,,42.82,HA,KROMDRAAI No.292,STEYN FRANSINA GERTRUIDA,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200120,T0JS0000,FRM,JS,KROMDRAAI,,292,120,,27.2395,HA,KROMDRAAI No.292,EMCAF ENGINEERING PTY LTD,"2,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200121,T0JS0000,FRM,JS,KROMDRAAI,,292,121,,10.9636,HA,KROMDRAAI No.292,VALVI TRADING PTY LTD,"6,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200122,T0JS0000,FRM,JS,KROMDRAAI,,292,122,,8.65,HA,KROMDRAAI No.292,BOOYENS ANDRE,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200123,T0JS0000,FRM,JS,KROMDRAAI,,292,123,,8.99,HA,KROMDRAAI No.292,BOOYENS ANDRE,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200124,T0JS0000,FRM,JS,KROMDRAAI,,292,124,,8.05,HA,KROMDRAAI No.292,"VOGES ADAM DANIEL,VOGES ALETTA","3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200125,T0JS0000,FRM,JS,KROMDRAAI,,292,125,,8.56,HA,KROMDRAAI No.292,"VOGES ALETTA,VOGES ADAM DANIEL","3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200126,T0JS0000,FRM,JS,KROMDRAAI,,292,126,,8.56,HA,KROMDRAAI No.292,ACHADINHA LUIZ BALANCO,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200127,T0JS0000,FRM,JS,KROMDRAAI,,292,127,,5.5597,HA,KROMDRAAI No.292,TUGELA MINING & MINERALS PTY LTD,"3,700,000.00",MINING,AGRICULTURAL,
T0JS00000000029200128,T0JS0000,FRM,JS,KROMDRAAI,,292,128,,8.5653,HA,KROMDRAAI No.292,FORMPROPS 14 PTY LTD,"3,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200129,T0JS0000,FRM,JS,KROMDRAAI,,292,129,,8.5653,HA,KROMDRAAI No.292,"HEYNS JOHANNES JURIE,HEYNS ELZABE","2,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200130,T0JS0000,FRM,JS,KROMDRAAI,,292,130,,8.5653,HA,KROMDRAAI No.292,A I L INV PTY LTD,"1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200131,T0JS0000,FRM,JS,KROMDRAAI,,292,131,,8.5653,HA,KROMDRAAI No.292,RENSBURG JAN LOUIS JANSE VAN,100,PRIVATE,MULTIPLE PURPOSE,Agricultural / Business / Nominal Value
T0JS00000000029200131,T0JS0000,FRM,JS,KROMDRAAI,,292,131,,8.5653,HA,KROMDRAAI No.292,RENSBURG JAN LOUIS JANSE VAN,"1,500,000.00",PRIVATE,INDUSTRIAL,Business / Land
T0JS00000000029200131,T0JS0000,FRM,JS,KROMDRAAI,,292,131,,8.5653,HA,KROMDRAAI No.292,RENSBURG JAN LOUIS JANSE VAN,"1,700,000.00",PRIVATE,RESIDENTIAL,Residential / Land
T0JS00000000029200131,T0JS0000,FRM,JS,KROMDRAAI,,292,131,,8.5653,HA,KROMDRAAI No.292,RENSBURG JAN LOUIS JANSE VAN,"1,300,000.00",PRIVATE,AGRICULTURAL,Agricultural / Land
T0JS00000000029200132,T0JS0000,FRM,JS,KROMDRAAI,,292,132,,4.5653,HA,KROMDRAAI No.292,CROMHOUT PROP HOLDINGS CO PTY LTD,"2,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029200134,T0JS0000,FRM,JS,KROMDRAAI,,292,134,,35.3213,HA,KROMDRAAI No.292,JANSEN PETRUS WILHELMUS,"2,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200135,T0JS0000,FRM,JS,KROMDRAAI,,292,135,,42.8266,HA,KROMDRAAI No.292,"TOIT MACHIEL CHRISTIAAN DU,TOIT ANNESKA DU","3,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200136,T0JS0000,FRM,JS,KROMDRAAI,,292,136,,12.69,HA,KROMDRAAI No.292,HICHENS BRADLEY,"4,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200138,T0JS0000,FRM,JS,KROMDRAAI,,292,138,,21.4133,HA,KROMDRAAI No.292,TIPPETT ELIZABETH JANICE,"2,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200139,T0JS0000,FRM,JS,KROMDRAAI,,292,139,,21.4133,HA,KROMDRAAI No.292,"MHERE PETRONELLA,MHERE GEORGE","2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200141,T0JS0000,FRM,JS,KROMDRAAI,,292,141,,21.4133,HA,KROMDRAAI No.292,B O P H A TRADING AND PROJECTS PTY LTD,"2,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200142,T0JS0000,FRM,JS,KROMDRAAI,,292,142,,21.4133,HA,KROMDRAAI No.292,ROCLIN FARMING PTY LTD,"3,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200143,T0JS0000,FRM,JS,KROMDRAAI,,292,143,,42.8266,HA,KROMDRAAI No.292,"RAM EMILY CECILIA,RAM EUGENE RODNEY","3,200,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200144,T0JS0000,FRM,JS,KROMDRAAI,,292,144,,183.29,HA,KROMDRAAI No.292,STEYN LOUIS HERMANUS PETRUS,"7,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200145,T0JS0000,FRM,JS,KROMDRAAI,,292,145,,16.4551,HA,KROMDRAAI No.292,HARMSE JOHANNES HENDRIK,"1,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200146,T0JS0000,FRM,JS,KROMDRAAI,,292,146,,21.456,HA,KROMDRAAI No.292,"GROENEWALD HENRIETTA CHRISTINA, GROENEWALD JURIE JOHANNES","7,000,000.00",PRIVATE,BUSINESS COMMERCIAL,Private School / Proposed Lenatuspark
T0JS00000000029200147,T0JS0000,FRM,JS,KROMDRAAI,,292,147,,21.4133,HA,KROMDRAAI No.292,"MINNAAR HENDRIK LUDOLF ALBERTUS,MINNAAR MARTHA JACOBA","1,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200148,T0JS0000,FRM,JS,KROMDRAAI,,292,148,,21.4133,HA,KROMDRAAI No.292,"SMIT JAN HENDRIK, SMIT AMANDA","3,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200150,T0JS0000,FRM,JS,KROMDRAAI,,292,150,,18.3733,HA,KROMDRAAI No.292,WEHMEYER PETRUS HUMPHRIES ROUX,"3,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200151,T0JS0000,FRM,JS,KROMDRAAI,,292,151,,20.9482,HA,KROMDRAAI No.292,BURGER BAREND FREDERICK JACOBUS,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200152,T0JS0000,FRM,JS,KROMDRAAI,,292,152,,21.4133,HA,KROMDRAAI No.292,"SCHOOMBEE NARISSA,SCHOOMBEE DEON","2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200154,T0JS0000,FRM,JS,KROMDRAAI,,292,154,,21.41,HA,KROMDRAAI No.292,BOTHA CHRISTINA SOVIENA JACOMIENA,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200155,T0JS0000,FRM,JS,KROMDRAAI,,292,155,,0.1489,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200156,T0JS0000,FRM,JS,KROMDRAAI,,292,156,,11.6078,HA,KROMDRAAI No.292,"TLOU DIDI VERONICA, TLOU GEORGE MICHAEL","1,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200158,T0JS0000,FRM,JS,KROMDRAAI,,292,158,,5.514,HA,KROMDRAAI No.292,LANGE NICOLAAS JACOBUS DE,"3,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029200159,T0JS0000,FRM,JS,KROMDRAAI,,292,159,,7.5475,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200160,T0JS0000,FRM,JS,KROMDRAAI,,292,160,,0.0089,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Reserve / Nominal Value
T0JS00000000029200161,T0JS0000,FRM,JS,KROMDRAAI,,292,161,,0.0997,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200162,T0JS0000,FRM,JS,KROMDRAAI,,292,162,,1.4673,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200163,T0JS0000,FRM,JS,KROMDRAAI,,292,163,,0.7502,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200164,T0JS0000,FRM,JS,KROMDRAAI,,292,164,,0.6894,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200165,T0JS0000,FRM,JS,KROMDRAAI,,292,165,,0.7709,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200166,T0JS0000,FRM,JS,KROMDRAAI,,292,166,,1.0049,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
T0JS00000000029200167,T0JS0000,FRM,JS,KROMDRAAI,,292,167,,2.8239,HA,KROMDRAAI No.292,TRANSNET SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Line / Nominal Value
